timestamp,sm,mem,fb
2022-09-01T04:23:09,14.5,1.75,28855
2022-09-01T04:23:10,11.25,3.75,28855
2022-09-01T04:23:11,73.875,19.875,28855
2022-09-01T04:23:13,48.875,4.375,28855
2022-09-01T04:23:14,6.625,0,28855
2022-09-01T04:23:15,23.875,8.125,28855
2022-09-01T04:23:16,75.625,18.125,28855
2022-09-01T04:23:17,60.125,9.875,28855
2022-09-01T04:23:18,20.25,4.125,28855
2022-09-01T04:23:20,64.875,17.875,28855
2022-09-01T04:23:21,80.5,8.5,28855
2022-09-01T04:23:22,38.875,6.625,28855
2022-09-01T04:23:23,4.875,0.875,28855
2022-09-01T04:23:24,41.25,13.5,28855
2022-09-01T04:23:25,48.75,10.625,28855
2022-09-01T04:23:27,12.25,1.5,28855
2022-09-01T04:23:28,46.125,14.5,28855
2022-09-01T04:23:29,80.125,12.75,28855
2022-09-01T04:23:30,73.375,5,28855
2022-09-01T04:23:31,25.375,2.875,28855
2022-09-01T04:23:32,14.375,5,28855
2022-09-01T04:23:34,75.875,18.375,28855
2022-09-01T04:23:35,61.625,7.5,28855
2022-09-01T04:23:36,14.125,2.125,28855
2022-09-01T04:23:37,0,0,28855
2022-09-01T04:23:38,0,0,28855
2022-09-01T04:23:39,0,0,28855
2022-09-01T04:23:40,0,0,28855
2022-09-01T04:23:41,8.5,2.625,28855
2022-09-01T04:23:43,77.875,20.75,28855
2022-09-01T04:23:44,59.875,10,28855
2022-09-01T04:23:45,11.5,0.75,28855
2022-09-01T04:23:46,31.5,10.75,28855
2022-09-01T04:23:47,86.5,20,28855
2022-09-01T04:23:48,60,6.375,28855
2022-09-01T04:23:49,51.375,14.75,28855
2022-09-01T04:23:51,77.25,15.375,28855
2022-09-01T04:23:52,31.5,6.375,28855
2022-09-01T04:23:53,31.125,10.125,28855
2022-09-01T04:23:54,75.875,16.5,28855
2022-09-01T04:23:55,64.75,8.875,28855
2022-09-01T04:23:56,21.375,3.875,28855
2022-09-01T04:23:58,45.25,14.5,28855
2022-09-01T04:23:59,86.5,16,28855
2022-09-01T04:24:00,43,5.5,28855
2022-09-01T04:24:01,11.25,2.625,28855
2022-09-01T04:24:02,41.875,12.375,28855
2022-09-01T04:24:04,55.625,11.375,28855
2022-09-01T04:24:05,12.75,1.25,28855
2022-09-01T04:24:06,25.75,9.625,28855
2022-09-01T04:24:07,77.375,19.625,28855
2022-09-01T04:24:08,91.5,8.25,28855
2022-09-01T04:24:09,78.625,3.75,28855
2022-09-01T04:24:10,27.25,0.875,28855
2022-09-01T04:24:11,17,4.125,28855
2022-09-01T04:24:13,37.25,5.625,28855
2022-09-01T04:24:14,60.875,9.125,28855
2022-09-01T04:24:15,61.875,2,28855
2022-09-01T04:24:16,73,3.75,28855
2022-09-01T04:24:17,96,8.25,28855
2022-09-01T04:24:18,55.25,2.375,28855
2022-09-01T04:24:19,15,1.75,28855
2022-09-01T04:24:21,82.75,22.625,28855
2022-09-01T04:24:22,33.375,4.5,28855
2022-09-01T04:24:23,21.5,6.375,28855
2022-09-01T04:24:24,50.625,11.25,28855
2022-09-01T04:24:25,92,14.25,28855
2022-09-01T04:24:26,60.25,3.625,28855
2022-09-01T04:24:27,23.5,4.25,28855
2022-09-01T04:24:29,80,22.625,28855
2022-09-01T04:24:30,94.5,10.375,28855
2022-09-01T04:24:31,35.625,0.625,28855
2022-09-01T04:24:32,20,5.625,28855
2022-09-01T04:24:33,65.75,17.25,28855
2022-09-01T04:24:34,94.625,11.875,28855
2022-09-01T04:24:36,27.375,0.625,28855
2022-09-01T04:24:37,17.125,6.375,28855
2022-09-01T04:24:38,77.875,20.875,28855
2022-09-01T04:24:39,69.25,9.75,28855
2022-09-01T04:24:40,14,0.25,28855
2022-09-01T04:24:41,30,9.875,28855
2022-09-01T04:24:43,79.875,11,28855
2022-09-01T04:24:44,25.375,5.125,28855
2022-09-01T04:24:45,3.25,1.125,28855
2022-09-01T04:24:46,54.625,17,28855
2022-09-01T04:24:47,86,13.5,28855
2022-09-01T04:24:48,87.5,1.75,28855
2022-09-01T04:24:49,95.125,2.75,28855
2022-09-01T04:24:50,24.75,0,28855
2022-09-01T04:24:52,0.5,0.25,28855
2022-09-01T04:24:53,24.5,8,28855
2022-09-01T04:24:54,72.875,16.875,28855
2022-09-01T04:24:55,77.625,9.75,28855
2022-09-01T04:24:56,33,4.25,28855
2022-09-01T04:24:57,37.125,9.875,28855
2022-09-01T04:24:59,84.875,12.75,28855
2022-09-01T04:25:00,76.625,6,28855
2022-09-01T04:25:01,17.125,0.125,28855
2022-09-01T04:25:02,33.5,10.875,28855
2022-09-01T04:25:03,71.75,13.75,28855
2022-09-01T04:25:04,38.75,7.25,28855
2022-09-01T04:25:06,25.75,9,28855
2022-09-01T04:25:07,71.125,16.25,28855
2022-09-01T04:25:08,58.375,10.5,28855
2022-09-01T04:25:09,23.5,6,28855
2022-09-01T04:25:10,63.125,17.75,28855
2022-09-01T04:25:11,77.375,14.375,28855
2022-09-01T04:25:13,17.5,1.375,28855
2022-09-01T04:25:14,51.25,16.75,28855
2022-09-01T04:25:15,76.125,14.5,28855
2022-09-01T04:25:16,32,4.625,28855
2022-09-01T04:25:17,29.75,9.375,28855
2022-09-01T04:25:18,78.125,18.375,28855
2022-09-01T04:25:20,42.375,4.75,28855
2022-09-01T04:25:21,14.25,3.625,28855
2022-09-01T04:25:22,60.375,16.875,28855
2022-09-01T04:25:23,69.25,13.125,28855
2022-09-01T04:25:24,24.625,4.875,28855
2022-09-01T04:25:25,11.875,2.75,28855
2022-09-01T04:25:26,12.375,0.875,28855
2022-09-01T04:25:27,14.25,0.625,28855
2022-09-01T04:25:29,46.5,10.5,28855
2022-09-01T04:25:30,92.625,16.25,28855
2022-09-01T04:25:31,50.625,4.5,28855
2022-09-01T04:25:32,17.5,3.25,28855
2022-09-01T04:25:33,57.875,16.125,28855
2022-09-01T04:25:34,57.5,13.625,28855
2022-09-01T04:25:36,23.75,7.375,28855
2022-09-01T04:25:37,59.625,16.75,28855
2022-09-01T04:25:38,81.5,14,28855
2022-09-01T04:25:39,31.75,4.625,28855
2022-09-01T04:25:40,35.75,10.25,28855
2022-09-01T04:25:41,76.25,16.875,28855
2022-09-01T04:25:42,41.25,8.75,28855
2022-09-01T04:25:44,52.75,17.875,28855
2022-09-01T04:25:45,84.75,12.375,28855
2022-09-01T04:25:46,65.5,3.75,28855
2022-09-01T04:25:47,15.25,2.125,28855
2022-09-01T04:25:48,32.125,11.125,28855
2022-09-01T04:25:49,68.75,18.125,28855
2022-09-01T04:25:51,20.125,5.75,28855
2022-09-01T04:25:52,56.875,17.875,28855
2022-09-01T04:25:53,81.625,12.75,28855
2022-09-01T04:25:54,39.125,4.875,28855
2022-09-01T04:25:55,31.125,9.75,28855
2022-09-01T04:25:56,80.75,17.125,28855
2022-09-01T04:25:58,34.5,5,28855
2022-09-01T04:25:59,12.125,2.75,28855
2022-09-01T04:26:00,12.375,1.75,28855
2022-09-01T04:26:01,12.375,0,28855
2022-09-01T04:26:02,12.375,0,28855
2022-09-01T04:26:03,19.75,2.25,28855
2022-09-01T04:26:04,48.875,10.125,28855
2022-09-01T04:26:05,88.75,15.125,28855
2022-09-01T04:26:06,52.75,5,28855
2022-09-01T04:26:08,32.25,10.375,28855
2022-09-01T04:26:09,75.5,16.875,28855
2022-09-01T04:26:10,50.125,8.375,28855
2022-09-01T04:26:11,20.375,6.25,28855
2022-09-01T04:26:12,69,20.25,28855
2022-09-01T04:26:13,76.375,13.5,28855
2022-09-01T04:26:15,22.75,4.125,28855
2022-09-01T04:26:16,65.125,18.25,28855
2022-09-01T04:26:17,80.125,8.25,28855
2022-09-01T04:26:18,48.375,6.625,28855
2022-09-01T04:26:19,25.75,8.125,28855
2022-09-01T04:26:20,67.75,16.875,28855
2022-09-01T04:26:21,54.375,7,28855
2022-09-01T04:26:23,22.125,6.5,28855
2022-09-01T04:26:24,57.5,15.5,28855
2022-09-01T04:26:25,88.625,14.625,28855
2022-09-01T04:26:26,38.375,3.5,28855
2022-09-01T04:26:27,27.875,7.875,28855
2022-09-01T04:26:28,70.625,15.875,28855
2022-09-01T04:26:30,35.25,5.125,28855
2022-09-01T04:26:31,23.25,7.375,28855
2022-09-01T04:26:32,72.5,18.75,28855
2022-09-01T04:26:33,66,11.125,28855
2022-09-01T04:26:34,14.5,1,28855
2022-09-01T04:26:35,0,0,28855
2022-09-01T04:26:36,6.875,2.5,28855
2022-09-01T04:26:37,21,5.5,28855
2022-09-01T04:26:39,49.75,8.875,28855
2022-09-01T04:26:40,86.5,13.875,28855
2022-09-01T04:26:41,64.75,6.5,28855
2022-09-01T04:26:42,18.125,2.375,28855
2022-09-01T04:26:43,50.5,15.375,28855
2022-09-01T04:26:44,78.5,14.75,28855
2022-09-01T04:26:45,43,5.625,28855
2022-09-01T04:26:46,39.875,12.875,28855
2022-09-01T04:26:48,77.5,19.25,28855
2022-09-01T04:26:49,29.125,6,28855
2022-09-01T04:26:50,41.625,12.875,28855
2022-09-01T04:26:51,69.875,15.875,28855
2022-09-01T04:26:52,33,9.625,28855
2022-09-01T04:26:54,66.75,19,28855
2022-09-01T04:26:55,77,12.5,28855
2022-09-01T04:26:56,24.5,3.625,28855
2022-09-01T04:26:57,56.5,16.75,28855
2022-09-01T04:26:58,74,15.125,28855
2022-09-01T04:27:00,24,5,28855
2022-09-01T04:27:01,55.375,17.375,28855
2022-09-01T04:27:02,76.25,16.875,28855
2022-09-01T04:27:03,21.75,2.125,28855
2022-09-01T04:27:04,45,14.25,28855
2022-09-01T04:27:05,80.75,14,28855
2022-09-01T04:27:06,64.125,6.25,28855
2022-09-01T04:27:08,36,9.625,28855
2022-09-01T04:27:09,79.75,20,28855
2022-09-01T04:27:10,89.625,6.625,28855
2022-09-01T04:27:11,94.125,3.375,28855
2022-09-01T04:27:12,41.125,0.875,28855
2022-09-01T04:27:13,11.125,2,28855
2022-09-01T04:27:14,35.75,11.125,28855
2022-09-01T04:27:16,91.5,15.75,28855
2022-09-01T04:27:17,84.875,3.75,28855
2022-09-01T04:27:18,22.625,0.5,28855
2022-09-01T04:27:19,42.5,13.75,28855
2022-09-01T04:27:20,92.25,19.125,28855
2022-09-01T04:27:21,56,4.5,28855
2022-09-01T04:27:22,31.625,7.125,28855
2022-09-01T04:27:24,92.75,22.5,28855
2022-09-01T04:27:25,42.875,4.75,28855
2022-09-01T04:27:26,33,9.625,28855
2022-09-01T04:27:27,78.875,18.875,28855
2022-09-01T04:27:28,58.5,9.75,28855
2022-09-01T04:27:29,41.625,12.125,28855
2022-09-01T04:27:31,85.875,20.5,28855
2022-09-01T04:27:32,30.75,4.875,28855
2022-09-01T04:27:33,40.875,12.125,28855
2022-09-01T04:27:34,81.25,15.625,28855
2022-09-01T04:27:35,55.5,7.125,28855
2022-09-01T04:27:36,52,15.125,28855
2022-09-01T04:27:38,73.125,14.625,28855
2022-09-01T04:27:39,33.75,7,28855
2022-09-01T04:27:40,31.375,10.375,28855
2022-09-01T04:27:41,77.75,19.25,28855
2022-09-01T04:27:42,50.25,7.375,28855
2022-09-01T04:27:44,28.625,6.75,28855
2022-09-01T04:27:45,43.125,8.75,28855
2022-09-01T04:27:46,68.875,10,28855
2022-09-01T04:27:47,75,3.125,28855
2022-09-01T04:27:48,82.5,2.5,28855
2022-09-01T04:27:49,92.25,3.625,28855
2022-09-01T04:27:50,74.75,2.5,28855
2022-09-01T04:27:51,29.875,2.125,28855
2022-09-01T04:27:53,71.375,20.5,28855
2022-09-01T04:27:54,59.875,11.75,28855
2022-09-01T04:27:55,20,5.625,28855
2022-09-01T04:27:56,62.5,18.75,28855
2022-09-01T04:27:57,68.125,13.5,28855
2022-09-01T04:27:58,22.875,3.375,28855
2022-09-01T04:28:00,64.5,18.875,28855
2022-09-01T04:28:01,90.75,12.875,28855
2022-09-01T04:28:02,26.25,0.125,28855
2022-09-01T04:28:03,42.125,13.5,28855
2022-09-01T04:28:04,73.75,15.75,28855
2022-09-01T04:28:05,41,7.25,28855
2022-09-01T04:28:06,12.875,3.625,28855
2022-09-01T04:28:08,84.625,24.5,28855
2022-09-01T04:28:09,41.75,7,28855
2022-09-01T04:28:10,36.875,11.125,28855
2022-09-01T04:28:11,79.375,16.875,28855
2022-09-01T04:28:12,87.125,4.375,28855
2022-09-01T04:28:13,54.25,3,28855
2022-09-01T04:28:14,42.125,12.5,28855
2022-09-01T04:28:16,68.875,15,28855
2022-09-01T04:28:17,23.5,5.875,28855
2022-09-01T04:28:18,51.625,16.375,28855
2022-09-01T04:28:19,68.5,15.625,28855
2022-09-01T04:28:20,25.125,3.875,28855
2022-09-01T04:28:21,21.375,5.625,28855
2022-09-01T04:28:23,37.125,3.875,28855
2022-09-01T04:28:24,37,0,28855
2022-09-01T04:28:25,48.125,3.75,28855
2022-09-01T04:28:26,80.625,12.25,28855
2022-09-01T04:28:27,81.625,8.5,28855
2022-09-01T04:28:28,30.375,2,28855
2022-09-01T04:28:29,41.375,12,28855
2022-09-01T04:28:30,82.125,16.25,28855
2022-09-01T04:28:32,24.375,1.375,28855
2022-09-01T04:28:33,39.75,13.125,28855
2022-09-01T04:28:34,81.625,15.75,28855
2022-09-01T04:28:35,62,6.5,28855
2022-09-01T04:28:36,22.75,5.25,28855
2022-09-01T04:28:37,62.125,18.125,28855
2022-09-01T04:28:38,39.375,10.375,28855
2022-09-01T04:28:40,29.75,10.25,28855
2022-09-01T04:28:41,80.25,17.875,28855
2022-09-01T04:28:42,57,7.375,28855
2022-09-01T04:28:43,36.75,10.25,28855
2022-09-01T04:28:44,71.875,15.5,28855
2022-09-01T04:28:46,48.375,6.125,28855
2022-09-01T04:28:47,30.875,8.375,28855
2022-09-01T04:28:48,70,16.25,28855
2022-09-01T04:28:49,77.125,10.125,28855
2022-09-01T04:28:50,31.25,3.625,28855
2022-09-01T04:28:51,53.375,15.5,28855
2022-09-01T04:28:53,66.625,13.25,28855
2022-09-01T04:28:54,16.375,2.375,28855
2022-09-01T04:28:55,12.125,3.875,28855
2022-09-01T04:28:56,44.875,11.125,28855
2022-09-01T04:28:57,71.5,10.5,28855
2022-09-01T04:28:58,74.25,2.125,28855
2022-09-01T04:28:59,75.875,0.5,28855
2022-09-01T04:29:00,93.375,6,28855
2022-09-01T04:29:02,51.5,1.375,28855
2022-09-01T04:29:03,15.625,2.625,28855
2022-09-01T04:29:04,68.25,21.25,28855
2022-09-01T04:29:05,71.25,14.5,28855
2022-09-01T04:29:06,23,3.5,28855
2022-09-01T04:29:07,55.25,16.5,28855
2022-09-01T04:29:08,32.25,8.875,28855
2022-09-01T04:29:10,28.375,8.875,28855
2022-09-01T04:29:11,77.25,17.5,28855
2022-09-01T04:29:12,51.625,9.5,28855
2022-09-01T04:29:13,27.75,7.5,28855
2022-09-01T04:29:14,65.75,16,28855
2022-09-01T04:29:15,30.875,6,28855
2022-09-01T04:29:17,32.875,11.875,28855
2022-09-01T04:29:18,81.625,17.5,28855
2022-09-01T04:29:19,45.875,6.5,28855
2022-09-01T04:29:20,38,10.875,28855
2022-09-01T04:29:22,80,13.875,28855
2022-09-01T04:29:23,21.375,1.875,28855
2022-09-01T04:29:24,35.75,11.75,28855
2022-09-01T04:29:25,82.375,18,28855
2022-09-01T04:29:26,50.5,9.5,28855
2022-09-01T04:29:27,47.875,12,28855
2022-09-01T04:29:29,87.75,12.875,28855
2022-09-01T04:29:30,23.875,1.125,28855
2022-09-01T04:29:31,29.125,10,28855
2022-09-01T04:29:32,75.75,16.25,28855
2022-09-01T04:29:33,86.625,5.875,28855
2022-09-01T04:29:34,61.5,2.625,28855
2022-09-01T04:29:35,26.875,6.375,28855
2022-09-01T04:29:37,77.625,18.5,28855
2022-09-01T04:29:38,67.375,8.5,28855
2022-09-01T04:29:39,20.125,2.75,28855
2022-09-01T04:29:40,63.375,19.625,28855
2022-09-01T04:29:41,66.125,13,28855
2022-09-01T04:29:42,25,5.125,28855
2022-09-01T04:29:43,71.875,19.5,28855
2022-09-01T04:29:45,62.75,10.875,28855
2022-09-01T04:29:46,16.5,2.5,28855
2022-09-01T04:29:47,53.25,17,28855
2022-09-01T04:29:48,79.125,16.5,28855
2022-09-01T04:29:49,34.125,3.875,28855
2022-09-01T04:29:50,44.875,13.25,28855
2022-09-01T04:29:52,97,17.125,28855
2022-09-01T04:29:53,50.625,2.375,28855
2022-09-01T04:29:54,28,6.625,28855
2022-09-01T04:29:55,71,20.125,28855
2022-09-01T04:29:56,46.75,11,28855
2022-09-01T04:29:57,28.625,9.25,28855
2022-09-01T04:29:59,98.875,23,28855
2022-09-01T04:30:00,42.625,2.375,28855
2022-09-01T04:30:01,23.125,6.125,28855
2022-09-01T04:30:02,74.75,19,28855
2022-09-01T04:30:03,69.125,10.75,28855
2022-09-01T04:30:04,21.5,1.875,28855
2022-09-01T04:30:06,60.625,18,28855
2022-09-01T04:30:07,75.125,7.25,28855
2022-09-01T04:30:08,86.75,6.125,28855
2022-09-01T04:30:09,42,5.375,28855
2022-09-01T04:30:10,32.125,8.75,28855
2022-09-01T04:30:11,57.75,12.25,28855
2022-09-01T04:30:12,87.875,12.125,28855
2022-09-01T04:30:13,54.125,4.25,28855
2022-09-01T04:30:15,19.625,6.125,28855
2022-09-01T04:30:16,88.875,25.125,28855
2022-09-01T04:30:17,41.5,6.875,28855
2022-09-01T04:30:18,36.375,10.25,28855
2022-09-01T04:30:19,70,17.375,28855
2022-09-01T04:30:20,47,9.75,28855
2022-09-01T04:30:22,51.375,15.75,28855
2022-09-01T04:30:23,81.375,16.25,28855
2022-09-01T04:30:24,26.125,3.5,28855
2022-09-01T04:30:25,52.125,15.875,28855
2022-09-01T04:30:26,62.375,14.25,28855
2022-09-01T04:30:27,42.75,13,28855
2022-09-01T04:30:29,83,19.75,28855
2022-09-01T04:30:30,45.25,6.5,28855
2022-09-01T04:30:31,48.25,13.5,28855
2022-09-01T04:30:32,81,13.125,28855
2022-09-01T04:30:34,34.25,4.625,28855
2022-09-01T04:30:35,25.25,8.75,28855
2022-09-01T04:30:36,81,20.875,28855
2022-09-01T04:30:37,53.75,8.25,28855
2022-09-01T04:30:38,41.875,11.375,28855
2022-09-01T04:30:39,57.5,10.875,28855
2022-09-01T04:30:41,16.375,3.375,28855
2022-09-01T04:30:42,47,15.375,28855
2022-09-01T04:30:43,82.5,16.875,28855
2022-09-01T04:30:44,35.25,4,28855
2022-09-01T04:30:45,24.875,6.25,28855
2022-09-01T04:30:46,53,9.25,28855
2022-09-01T04:30:48,87.625,9.375,28855
2022-09-01T04:30:49,45.5,5.125,28855
2022-09-01T04:30:50,26,7.75,28855
2022-09-01T04:30:51,63.75,16.375,28855
2022-09-01T04:30:52,59.625,10.75,28855
2022-09-01T04:30:53,16.375,3.625,28855
2022-09-01T04:30:54,52.5,16.125,28855
2022-09-01T04:30:56,60.75,12.5,28855
2022-09-01T04:30:57,18.5,4.75,28855
2022-09-01T04:30:58,59.25,16.5,28855
2022-09-01T04:30:59,57.25,12,28855
2022-09-01T04:31:00,25.375,7.75,28855
2022-09-01T04:31:02,77.25,18.375,28855
2022-09-01T04:31:03,52.375,6.125,28855
2022-09-01T04:31:04,11.375,2.625,28855
2022-09-01T04:31:05,70.625,22.25,28855
2022-09-01T04:31:06,78.75,13.75,28855
2022-09-01T04:31:07,26.125,1.125,28855
2022-09-01T04:31:08,39.875,12.25,28855
2022-09-01T04:31:10,61.625,12.75,28855
2022-09-01T04:31:11,25.375,6.25,28855
2022-09-01T04:31:12,69.375,20,28855
2022-09-01T04:31:13,70.375,11.125,28855
2022-09-01T04:31:14,25.625,5,28855
2022-09-01T04:31:15,40.125,12.25,28855
2022-09-01T04:31:17,78,13.625,28855
2022-09-01T04:31:18,22,1.875,28855
2022-09-01T04:31:19,33.875,10.625,28855
2022-09-01T04:31:20,60.625,10.5,28855
2022-09-01T04:31:21,69.5,4,28855
2022-09-01T04:31:22,87.25,7.875,28855
2022-09-01T04:31:23,50.5,4.375,28855
2022-09-01T04:31:24,46.125,12.875,28855
2022-09-01T04:31:26,87.5,15.5,28855
2022-09-01T04:31:27,53.375,5.875,28855
2022-09-01T04:31:28,34.375,8.75,28855
2022-09-01T04:31:29,72.375,16,28855
2022-09-01T04:31:30,70.25,9.25,28855
2022-09-01T04:31:31,26.75,4.25,28855
2022-09-01T04:31:33,73.75,21.125,28855
2022-09-01T04:31:34,69,11.125,28855
2022-09-01T04:31:35,21.125,3.25,28855
2022-09-01T04:31:36,52.625,15.5,28855
2022-09-01T04:31:37,69.125,15.25,28855
2022-09-01T04:31:39,14,2.125,28855
2022-09-01T04:31:40,60.375,19.25,28855
2022-09-01T04:31:41,78.75,15.5,28855
2022-09-01T04:31:42,28.25,4.5,28855
2022-09-01T04:31:43,59.75,16.875,28855
2022-09-01T04:31:44,69.125,14,28855
2022-09-01T04:31:46,13.875,1.625,28855
2022-09-01T04:31:47,68.625,20.75,28855
2022-09-01T04:31:48,57,13,28855
2022-09-01T04:31:49,29.75,8.625,28855
2022-09-01T04:31:50,69.375,18,28855
2022-09-01T04:31:51,50.25,10.5,28855
2022-09-01T04:31:53,25.25,8.625,28855
2022-09-01T04:31:54,84.5,20.75,28855
2022-09-01T04:31:55,56.75,8.125,28855
2022-09-01T04:31:56,24.125,5.5,28855
2022-09-01T04:31:57,67.375,17.625,28855
2022-09-01T04:31:58,56.375,10.875,28855
2022-09-01T04:32:00,24.125,8.625,28855
2022-09-01T04:32:01,76,18.375,28855
2022-09-01T04:32:02,92.25,9.75,28855
2022-09-01T04:32:03,40.125,2,28855
2022-09-01T04:32:04,43.375,13.125,28855
2022-09-01T04:32:05,77.125,17.25,28855
2022-09-01T04:32:06,43.75,6.875,28855
2022-09-01T04:32:08,47.5,15.875,28855
2022-09-01T04:32:09,92,18,28855
2022-09-01T04:32:10,38.625,2.875,28855
2022-09-01T04:32:11,30.25,8.125,28855
2022-09-01T04:32:12,79.625,19,28855
2022-09-01T04:32:13,39.375,7.625,28855
2022-09-01T04:32:15,28.875,9.5,28855
2022-09-01T04:32:16,79.75,18.75,28855
2022-09-01T04:32:17,56.125,7.875,28855
2022-09-01T04:32:18,35,9.375,28855
2022-09-01T04:32:19,68.875,15.25,28855
2022-09-01T04:32:20,59.875,8.75,28855
2022-09-01T04:32:22,22.375,6.875,28855
2022-09-01T04:32:23,83.5,22.5,28855
2022-09-01T04:32:24,61.5,7.75,28855
2022-09-01T04:32:25,26.25,5.125,28855
2022-09-01T04:32:26,70.25,19.875,28855
2022-09-01T04:32:27,64.25,12.125,28855
2022-09-01T04:32:28,49.25,14.375,28855
2022-09-01T04:32:30,82.125,16.125,28855
2022-09-01T04:32:31,46.25,6.625,28855
2022-09-01T04:32:32,26.375,7.75,28855
2022-09-01T04:32:33,65.625,16.25,28855
2022-09-01T04:32:34,41.5,9.125,28855
2022-09-01T04:32:36,35.5,13.75,28855
2022-09-01T04:32:37,73.125,18.375,28855
2022-09-01T04:32:38,25.875,4.875,28855
2022-09-01T04:32:39,41.375,12.75,28855
2022-09-01T04:32:40,79.25,9,28855
2022-09-01T04:32:42,37.5,5.5,28855
2022-09-01T04:32:43,35.625,12,28855
2022-09-01T04:32:44,80,17.375,28855
2022-09-01T04:32:45,57,8.125,28855
2022-09-01T04:32:46,15.25,2.75,28855
2022-09-01T04:32:48,71.5,20.5,28855
2022-09-01T04:32:49,88.875,9.5,28855
2022-09-01T04:32:50,23.875,0.5,28855
2022-09-01T04:32:51,49.375,15,28855
2022-09-01T04:32:52,74.625,10.5,28855
2022-09-01T04:32:53,56.25,6.75,28855
2022-09-01T04:32:54,36.625,10.75,28855
2022-09-01T04:32:56,63.75,12.25,28855
2022-09-01T04:32:57,81.25,12.25,28855
2022-09-01T04:32:58,29.75,3,28855
2022-09-01T04:32:59,34.5,10.625,28855
2022-09-01T04:33:00,88.875,14.375,28855
2022-09-01T04:33:02,36.375,2.25,28855
2022-09-01T04:33:03,29.125,8.5,28855
2022-09-01T04:33:04,61.375,13,28855
2022-09-01T04:33:05,84.625,8.875,28855
2022-09-01T04:33:06,53.375,4.75,28855
2022-09-01T04:33:07,35.125,10.125,28855
2022-09-01T04:33:09,79.375,16.125,28855
2022-09-01T04:33:10,56.375,6.5,28855
2022-09-01T04:33:11,20.5,4.875,28855
2022-09-01T04:33:12,70.375,20.25,28855
